2,43,5.06916,6.06795,1.2192,0
2,44,5.1098,6.06795,2.1333,-0.3627
2,45,5.18091,6.05586,0.3048,0.3627
2,46,5.19107,6.06795,1.2189,-0.3627
2,47,5.2317,6.05586,1.2192,0.3627
2,48,5.27234,6.06795,1.2189,-0.3627
2,49,5.31297,6.05586,1.2192,0
2,50,5.35361,6.05586,2.4381,0
2,51,5.43488,6.05586,0,0
2,52,5.43488,6.05586,1.5237,0
2,53,5.48567,6.05586,0.9141,-0.3627
2,54,5.51614,6.04377,1.524,-0.3627
2,55,5.56694,6.03168,1.2189,0.3627
2,56,5.60757,6.04377,2.1333,-0.7251
2,57,5.67868,6.0196,0.3048,0
2,58,5.68884,6.0196,0.9144,0
2,59,5.71932,6.0196,0.9141,0
2,60,5.74979,6.0196,1.524,0
2,61,5.80059,6.0196,0.9141,0
2,62,5.83106,6.0196,2.4381,0.3624
2,63,5.91233,6.03168,0.3048,0
2,64,5.92249,6.03168,0.9144,0.3627
2,65,5.95297,6.04377,1.5237,-0.3627
2,66,6.00376,6.03168,1.2189,0.3627
2,67,6.04439,6.04377,1.2192,0
2,68,6.08503,6.04377,2.4381,0.3627
2,69,6.1663,6.05586,0,0.3627
2,70,6.1663,6.06795,1.2189,0
2,71,6.20693,6.06795,0.9144,0
2,72,6.23741,6.06795,0.9141,0.3624
2,73,6.26788,6.08003,1.2192,0.7254
2,74,6.30852,6.10421,2.1333,0.3627
2,75,6.37963,6.1163,0,-0.3627
2,76,6.37963,6.10421,1.2189,0.3627
2,77,6.42026,6.1163,0.9144,0.3624
2,78,6.45074,6.12838,1.2189,0.3627
2,79,6.49137,6.14047,1.2192,0
2,80,6.53201,6.14047,2.1333,0.7254
2,81,6.60312,6.16465,0.3048,0
2,82,6.61328,6.16465,0.9141,0.3624
2,83,6.64375,6.17673,1.2192,0.7254
2,84,6.68439,6.20091,1.5237,0.3627
2,85,6.73518,6.213,0.9144,0
2,86,6.76566,6.213,2.4381,0.7251
2,87,6.84693,6.23717,0,0
2,88,6.84693,6.23717,0.9141,0.3627
2,89,6.8774,6.24926,1.2192,0.7251
2,90,6.91804,6.27343,0.9141,0.3627
2,91,6.94851,6.28552,0.9144,0
2,92,6.97899,6.28552,1.8285,0.7254
2,93,7.03994,6.3097,0.3048,0
2,94,7.0501,6.3097,1.2192,0.3624
2,95,7.09074,6.32178,0.9141,0.7254
2,96,7.12121,6.34596,0.9144,0.3627
2,97,7.15169,6.35805,1.2189,0
2,98,7.19232,6.35805,1.8285,0.7251
2,99,7.25327,6.38222,0.3048,0
2,100,7.26343,6.38222,0.9144,0.3627
2,101,7.29391,6.39431,0.9141,0.7251
2,102,7.32438,6.41848,0.9144,0.7254
2,103,7.35486,6.44266,1.2189,0.3627
2,104,7.39549,6.45475,1.8288,0.3627
2,105,7.45645,6.46684,0,0.3624
2,106,7.45645,6.47892,0.9141,0
2,107,7.48692,6.47892,0.9144,0.3627
2,108,7.5174,6.49101,0.9141,0.3627
2,109,7.54787,6.5031,0.6096,0
2,110,7.56819,6.5031,1.8285,0.3627
2,111,7.62914,6.51519,0,0.3624
2,112,7.62914,6.52727,0.6096,0
2,113,7.64946,6.52727,0.9144,0
2,114,7.67994,6.52727,0.9141,0.3627
2,115,7.71041,6.53936,0.6096,0.3627
2,116,7.73073,6.55145,1.8285,-0.3627
2,117,7.79168,6.53936,0.3048,0.3627
2,118,7.80184,6.55145,0.6096,-0.3627
2,119,7.82216,6.53936,0.9141,0.7254
2,120,7.85263,6.56354,0.6096,0
2,121,7.87295,6.56354,1.2192,0.3624
2,122,7.91359,6.57562,1.8285,0
2,123,7.97454,6.57562,0.3048,0
2,124,7.9847,6.57562,0.9141,0.3627
2,125,8.01517,6.58771,0.9144,0.3627
2,126,8.04565,6.5998,0.9141,0
2,127,8.07612,6.5998,0.9144,0
2,128,8.1066,6.5998,1.8285,0.7251
2,129,8.16755,6.62397,0.3048,0
2,130,8.17771,6.62397,0.9144,0
2,131,8.20819,6.62397,0.9141,0.3627
2,132,8.23866,6.63606,0.9144,0.3627
2,133,8.26914,6.64815,0.9141,-0.3627
2,134,8.29961,6.63606,1.8288,0
2,135,8.36057,6.63606,0.3045,0.3627
2,136,8.37072,6.64815,0.6096,-0.7254
2,137,8.39104,6.62397,0.9144,0
2,138,8.42152,6.62397,1.2189,0
2,139,8.46215,6.62397,0.9144,-0.3624
2,140,8.49263,6.61189,1.8285,-0.3627
2,141,8.55358,6.5998,0,-0.3627
2,142,8.55358,6.58771,0.9144,0
2,143,8.58406,6.58771,0.9141,-0.3627
2,144,8.61453,6.57562,0.9144,-0.3624
2,145,8.64501,6.56354,0.9141,0
2,146,8.67548,6.56354,2.1333,-0.7254
2,147,8.74659,6.53936,0,0
2,148,8.74659,6.53936,0.9144,-0.3627
2,149,8.77707,6.52727,0.9144,-0.3624
2,150,8.80755,6.51519,0.9141,-0.3627
2,151,8.83802,6.5031,1.2192,-0.7254
2,152,8.87866,6.47892,2.1333,-0.7251
2,153,8.94977,6.45475,0,0
2,154,8.94977,6.45475,0.9141,-0.3627
2,155,8.98024,6.44266,1.2192,0
2,156,9.02088,6.44266,1.5237,-0.3627
2,157,9.07167,6.43057,1.2192,-0.7251
2,158,9.11231,6.4064,1.8285,-0.7254
2,159,9.17326,6.38222,0.3048,0
2,160,9.18342,6.38222,0.9141,-0.3627
2,161,9.21389,6.37013,0.9144,0
2,162,9.24437,6.37013,0.9141,0
2,163,9.27484,6.37013,1.2192,-0.7251
2,164,9.31548,6.34596,2.1333,-0.3627
2,165,9.38659,6.33387,0,-0.3627
2,166,9.38659,6.32178,1.2189,0.3627
2,167,9.42722,6.33387,0.9144,-0.7251
2,168,9.4577,6.3097,0.9144,-0.3627
2,169,9.48818,6.29761,1.2189,0
2,170,9.52881,6.29761,2.4381,-0.7254
2,171,9.61008,6.27343,0,0
2,172,9.61008,6.27343,1.2189,-0.3624
2,173,9.65071,6.26135,0.9144,-0.3627
2,174,9.68119,6.24926,1.2189,-0.3627
2,175,9.72182,6.23717,1.2192,-0.3627
2,176,9.76246,6.22508,1.8285,0
2,177,9.82341,6.22508,0.3048,0
2,178,9.83357,6.22508,0.9144,-0.3624
2,179,9.86405,6.213,1.2189,-0.7254
2,180,9.90468,6.18882,1.2189,0
2,181,9.94531,6.18882,0.9144,-0.7251
2,182,9.97579,6.16465,2.7423,-0.3627
2,183,10.0672,6.15256,0.306,0.3627
2,184,10.0774,6.16465,0.915,-0.7254
2,185,10.1079,6.14047,1.521,-0.3627
2,186,10.1586,6.12838,0.915,0
2,187,10.1891,6.12838,1.221,0
2,188,10.2298,6.12838,2.133,-0.3624
2,189,10.3009,6.1163,0.303,-0.3627
2,190,10.311,6.10421,1.221,0.3627
2,191,10.3517,6.1163,1.218,-0.7254
2,192,10.3923,6.09212,0.915,0
2,193,10.4228,6.09212,1.524,-0.3627
2,194,10.4736,6.08003,1.827,0
2,195,10.5345,6.08003,0.306,0
2,196,10.5447,6.08003,0.915,-0.3624
2,197,10.5752,6.06795,0.912,-0.3627
2,198,10.6056,6.05586,1.524,0
2,199,10.6564,6.05586,1.221,-0.3627
2,200,10.6971,6.04377,2.133,-1.0878
2,201,10.7682,6.00751,0.303,0.3627
2,202,10.7783,6.0196,0.609,-0.7254
2,203,10.7986,5.99542,1.221,-0.7251
2,204,10.8393,5.97125,1.524,-0.3627
2,205,10.8901,5.95916,0.912,0
2,206,10.9205,5.95916,2.439,-0.7254
2,207,11.0018,5.93498,0.306,0
2,208,11.012,5.93498,0.912,-0.3624
2,209,11.0424,5.9229,1.221,-0.3627
2,210,11.0831,5.91081,0.915,0
2,211,11.1136,5.91081,1.218,0
2,212,11.1542,5.91081,2.133,-0.7254
2,213,11.2253,5.88663,0,0
2,214,11.2253,5.88663,1.524,-0.3624
2,215,11.2761,5.87455,0.915,-0.7254
2,216,11.3066,5.85037,1.524,0
2,217,11.3574,5.85037,1.218,-0.3627
2,218,11.398,5.83828,2.439,0
2,219,11.4793,5.83828,0,0
2,220,11.4793,5.83828,0.912,-0.3624
2,221,11.5097,5.8262,1.221,-0.3627
2,222,11.5504,5.81411,1.218,0
2,223,11.591,5.81411,0.915,0
2,224,11.6215,5.81411,2.439,-0.3627
2,225,11.7028,5.80202,0.303,-0.3627
2,226,11.7129,5.78993,0.915,0
2,227,11.7434,5.78993,1.218,-0.3624
2,228,11.784,5.77785,0.609,-0.3627
2,229,11.8043,5.76576,1.221,-0.3627
2,230,11.845,5.75367,2.133,-0.7254
2,231,11.9161,5.72949,0.306,0
2,232,11.9263,5.72949,1.218,0
2,233,11.9669,5.72949,0.915,-0.7251
2,234,11.9974,5.70532,1.218,-0.3627
2,235,12.038,5.69323,1.218,0
2,236,12.0786,5.69323,2.133,-0.7251
2,237,12.1497,5.66906,0.306,0
2,238,12.1599,5.66906,0.915,-0.7254
2,239,12.1904,5.64488,1.218,0
2,240,12.231,5.64488,1.218,-0.3627
2,241,12.2716,5.63279,1.221,-0.3624
2,242,12.3123,5.62071,2.133,0
2,243,12.3834,5.62071,0,0
2,244,12.3834,5.62071,1.218,-0.7254
2,245,12.424,5.59653,1.221,0
2,246,12.4647,5.59653,0.912,-0.3627
3,0,2.60061,6.57562,1.2192,0
3,1,2.64125,6.57562,1.5237,0
3,2,2.69204,6.57562,2.4381,0
3,3,2.77331,6.57562,0.3048,0
3,4,2.78347,6.57562,1.2189,0.3627
3,5,2.8241,6.58771,1.2192,0
3,6,2.86474,6.58771,1.5237,0.3627
3,7,2.91553,6.5998,1.5237,0
3,8,2.96632,6.5998,2.7429,0
3,9,3.05775,6.5998,0,0
3,10,3.05775,6.5998,1.524,0
3,11,3.10855,6.5998,1.2189,0.3627
3,12,3.14918,6.61189,1.8285,0.3624
3,13,3.21013,6.62397,1.2192,0
3,14,3.25077,6.62397,2.7426,0.3627
3,15,3.34219,6.63606,0.3048,0
3,16,3.35235,6.63606,1.2192,0
3,17,3.39299,6.63606,1.2189,0.3627
3,18,3.43362,6.64815,1.524,0
3,19,3.48442,6.64815,1.2189,0.3627
3,20,3.52505,6.66024,2.7429,-0.3627
3,21,3.61648,6.64815,0.3048,0
3,22,3.62664,6.64815,1.2189,0
3,23,3.66727,6.64815,1.5237,0
3,24,3.71806,6.64815,1.524,0
3,25,3.76886,6.64815,1.5237,-0.3627
3,26,3.81965,6.63606,2.7429,0
3,27,3.91108,6.63606,0,0
3,28,3.91108,6.63606,1.5237,0
3,29,3.96187,6.63606,1.2192,0
3,30,4.00251,6.63606,1.5237,-0.3627
3,31,4.0533,6.62397,1.2189,0.3627
3,32,4.09393,6.63606,2.7429,0
3,33,4.18536,6.63606,0,0
3,34,4.18536,6.63606,1.2192,0
3,35,4.226,6.63606,1.2189,0
3,36,4.26663,6.63606,1.5237,0.3627
3,37,4.31742,6.64815,1.2192,0
3,38,4.35806,6.64815,2.7429,0.3627
3,39,4.44949,6.66024,0.3048,0
3,40,4.45965,6.66024,1.2189,0
3,41,4.50028,6.66024,1.5237,0.3624
3,42,4.55107,6.67232,1.524,0
3,43,4.60187,6.67232,1.2189,0.3627
3,44,4.6425,6.68441,2.7429,0.7254
3,45,4.73393,6.70859,0.3048,0
3,46,4.74409,6.70859,1.2189,0
3,47,4.78472,6.70859,1.524,0.3624
3,48,4.83552,6.72067,0.9141,0
3,49,4.86599,6.72067,1.5237,0.3627
3,50,4.91678,6.73276,2.4381,0
3,51,4.99805,6.73276,0.3048,0
3,52,5.00821,6.73276,1.524,0.3627
3,53,5.05901,6.74485,1.2189,-0.3627
3,54,5.09964,6.73276,1.5237,0
3,55,5.15043,6.73276,1.2192,0.3627
3,56,5.19107,6.74485,3.0474,-0.3627
3,57,5.29265,6.73276,0,0
3,58,5.29265,6.73276,1.2192,0
3,59,5.33329,6.73276,1.5237,0
3,60,5.38408,6.73276,1.524,0
3,61,5.43488,6.73276,1.2189,0
3,62,5.47551,6.73276,2.7429,0
3,63,5.56694,6.73276,0.3048,0
3,64,5.5771,6.73276,0.9141,0.3627
3,65,5.60757,6.74485,1.524,0
3,66,5.65837,6.74485,1.2189,0.3627
3,67,5.699,6.75694,0.9144,0
3,68,5.72948,6.75694,2.4381,0.3624
3,69,5.81075,6.76902,0.3045,0
3,70,5.8209,6.76902,1.2192,0.3627
3,71,5.86154,6.78111,1.2189,0
3,72,5.90217,6.78111,1.2192,0
3,73,5.94281,6.78111,1.5237,0.3627
3,74,5.9936,6.7932,2.1333,0.3627
3,75,6.06471,6.80529,0,0
3,76,6.06471,6.80529,1.2192,0.3624
3,77,6.10535,6.81737,0.9141,0.3627
3,78,6.13582,6.82946,1.2192,0
3,79,6.17646,6.82946,1.2189,0.3627
3,80,6.21709,6.84155,1.8285,0
3,81,6.27804,6.84155,0.3048,0
3,82,6.2882,6.84155,0.6096,0.3627
3,83,6.30852,6.85364,1.2189,0
3,84,6.34915,6.85364,0.9144,0
3,85,6.37963,6.85364,0.9144,0
3,86,6.41011,6.85364,2.1333,0
3,87,6.48122,6.85364,0,0
3,88,6.48122,6.85364,0.9141,-0.3627
3,89,6.51169,6.84155,1.2192,0
3,90,6.55233,6.84155,0.9141,0
3,91,6.5828,6.84155,1.2192,-0.3627
3,92,6.62344,6.82946,1.8285,0
3,93,6.68439,6.82946,0,0
3,94,6.68439,6.82946,1.2189,0
3,95,6.72502,6.82946,0.9144,0
3,96,6.7555,6.82946,0.6096,0
3,97,6.77582,6.82946,0.9141,0.3627
3,98,6.80629,6.84155,1.524,0.3627
3,99,6.85709,6.85364,0,0
3,100,6.85709,6.85364,0.6093,0
3,101,6.8774,6.85364,0.6096,0.3624
3,102,6.89772,6.86572,0.9144,0
3,103,6.9282,6.86572,0.6093,0.3627
3,104,6.94851,6.87781,1.2192,0.3627
3,105,6.98915,6.8899,0,0
3,106,6.98915,6.8899,0.3048,0.3627
3,107,6.99931,6.90199,0.6093,0
3,108,7.01962,6.90199,0.6096,0.3624
3,109,7.03994,6.91407,0.6096,0
3,110,7.06026,6.91407,1.2189,0.7254
3,111,7.10089,6.93825,0,0
3,112,7.10089,6.93825,0.6096,0
3,113,7.12121,6.93825,0.9144,0.3627
3,114,7.15169,6.95034,0.6093,0
3,115,7.172,6.95034,0.9144,0
3,116,7.20248,6.95034,1.8285,0
3,117,7.26343,6.95034,0,0
3,118,7.26343,6.95034,0.6096,0
3,119,7.28375,6.95034,1.2189,0
3,120,7.32438,6.95034,0.6096,0
3,121,7.3447,6.95034,1.2192,0
3,122,7.38534,6.95034,1.8285,0
3,123,7.44629,6.95034,0,0
3,124,7.44629,6.95034,0.9141,0
3,125,7.47676,6.95034,0.9144,0
3,126,7.50724,6.95034,0.9144,0
3,127,7.53772,6.95034,1.2189,0
3,128,7.57835,6.95034,1.8285,0.3624
3,129,7.6393,6.96242,0,0
3,130,7.6393,6.96242,1.2192,0
3,131,7.67994,6.96242,0.6093,0.3627
3,132,7.70025,6.97451,1.2192,0
3,133,7.74089,6.97451,1.2189,0
3,134,7.78152,6.97451,2.1333,0.3627
3,135,7.85263,6.9866,0,0
3,136,7.85263,6.9866,0.9144,0
3,137,7.88311,6.9866,0.9144,0.3627
3,138,7.91359,6.99869,1.2189,0.3624
3,139,7.95422,7.01077,1.2189,0.3627
3,140,7.99485,7.02286,2.1336,0.3627
3,141,8.06597,7.03495,0.3045,0
3,142,8.07612,7.03495,1.2192,0
3,143,8.11676,7.03495,0.9141,0
3,144,8.14723,7.03495,0.9144,0.3627
3,145,8.17771,7.04704,1.2189,0
3,146,8.21834,7.04704,2.4381,0
3,147,8.29961,7.04704,0.3048,0
3,148,8.30977,7.04704,0.9144,0
3,149,8.34025,7.04704,1.2189,0
3,150,8.38088,7.04704,1.2192,0
3,151,8.42152,7.04704,1.2189,-0.3627
3,152,8.46215,7.03495,2.4381,0
3,153,8.54342,7.03495,0,0
3,154,8.54342,7.03495,1.2192,0
3,155,8.58406,7.03495,1.2189,0
3,156,8.62469,7.03495,1.2192,-0.3627
3,157,8.66533,7.02286,1.5237,0
3,158,8.71612,7.02286,2.1333,0
3,159,8.78723,7.02286,0,0
3,160,8.78723,7.02286,1.5237,0
3,161,8.83802,7.02286,1.2192,0
3,162,8.87866,7.02286,1.2189,0
3,163,8.91929,7.02286,1.2192,0
3,164,8.95993,7.02286,2.7426,0
3,165,9.05135,7.02286,0,0
3,166,9.05135,7.02286,1.524,0
3,167,9.10215,7.02286,1.2189,0
3,168,9.14278,7.02286,1.2192,0
3,169,9.18342,7.02286,1.5237,0
3,170,9.23421,7.02286,2.7429,0.3627
3,171,9.32564,7.03495,0,0
3,172,9.32564,7.03495,1.2189,0
3,173,9.36627,7.03495,1.524,0
3,174,9.41707,7.03495,1.2189,-0.3627
3,175,9.4577,7.02286,1.2189,0
3,176,9.49833,7.02286,2.4381,-0.3627
3,177,9.5796,7.01077,0.3048,0
3,178,9.58976,7.01077,0.9144,-0.3624
3,179,9.62024,6.99869,1.5237,-0.3627
3,180,9.67103,6.9866,1.5237,-0.3627
3,181,9.72182,6.97451,0.9144,-0.3627
3,182,9.7523,6.96242,3.0477,-0.3624
3,183,9.85389,6.95034,0.3048,0
3,184,9.86405,6.95034,0.9141,-0.3627
3,185,9.89452,6.93825,1.5237,-0.3627
3,186,9.94531,6.92616,1.2192,0
3,187,9.98595,6.92616,1.2195,-0.3627
3,188,10.0266,6.91407,2.742,0
3,189,10.118,6.91407,0.306,0
3,190,10.1282,6.91407,1.524,0
3,191,10.179,6.91407,1.218,0
3,192,10.2196,6.91407,1.218,0
3,193,10.2602,6.91407,1.524,0
3,194,10.311,6.91407,2.439,0
3,195,10.3923,6.91407,0.306,0
3,196,10.4025,6.91407,1.218,-0.3624
3,197,10.4431,6.90199,1.218,0.3624
3,198,10.4837,6.91407,1.524,0
3,199,10.5345,6.91407,1.524,0
3,200,10.5853,6.91407,2.439,0
3,201,10.6666,6.91407,0.303,0
3,202,10.6767,6.91407,0.915,0
3,203,10.7072,6.91407,1.218,-0.3624
3,204,10.7478,6.90199,1.524,0
3,205,10.7986,6.90199,0.915,0
3,206,10.8291,6.90199,2.742,-0.3627
3,207,10.9205,6.8899,0.306,0
3,208,10.9307,6.8899,1.218,0
3,209,10.9713,6.8899,1.221,-0.3627
3,210,11.012,6.87781,0.912,-0.3627
3,211,11.0424,6.86572,1.524,-0.3624
3,212,11.0932,6.85364,2.136,-0.7254
3,213,11.1644,6.82946,0,0
3,214,11.1644,6.82946,1.521,-0.3627
3,215,11.2151,6.81737,0.915,-0.3624
3,216,11.2456,6.80529,1.524,0
3,217,11.2964,6.80529,1.218,-0.3627
3,218,11.337,6.7932,2.439,0
3,219,11.4183,6.7932,0,0
3,220,11.4183,6.7932,1.221,0
3,221,11.459,6.7932,1.218,0
3,222,11.4996,6.7932,1.218,-0.3627
3,223,11.5402,6.78111,0.915,0.3627
3,224,11.5707,6.7932,2.742,0
3,225,11.6621,6.7932,0.306,0
3,226,11.6723,6.7932,0.915,0.3627
3,227,11.7028,6.80529,1.524,0
3,228,11.7536,6.80529,0.912,0
3,229,11.784,6.80529,1.221,0
3,230,11.8247,6.80529,2.742,0.7251
3,231,11.9161,6.82946,0,0
3,232,11.9161,6.82946,1.218,0.3627
3,233,11.9567,6.84155,1.221,0
3,234,11.9974,6.84155,1.218,0
3,235,12.038,6.84155,1.218,0
3,236,12.0786,6.84155,2.133,0
3,237,12.1497,6.84155,0.306,0
3,238,12.1599,6.84155,0.915,0
3,239,12.1904,6.84155,1.218,0
3,240,12.231,6.84155,1.218,0.3627
3,241,12.2716,6.85364,1.221,-0.3627
3,242,12.3123,6.84155,2.133,0
3,243,12.3834,6.84155,0,0
3,244,12.3834,6.84155,1.218,0
3,245,12.424,6.84155,1.221,0
3,246,12.4647,6.84155,1.218,-0.3627
3,247,12.5053,6.82946,1.218,0
3,248,12.5459,6.82946,2.439,0.3627
4,0,1.87935,7.24044,1.2189,-0.3627
4,1,1.91998,7.22835,1.2192,0
4,2,1.96062,7.22835,2.4381,-0.7251
4,3,2.04189,7.20418,0,0
4,4,2.04189,7.20418,1.2189,-0.3627
4,5,2.08252,7.19209,0.9144,-0.3627
4,6,2.113,7.18,0.9141,0
4,7,2.14347,7.18,1.524,-0.3627
4,8,2.19427,7.16791,1.8285,-0.3627
4,9,2.25522,7.15582,0,0
4,10,2.25522,7.15582,1.2189,-0.3624
4,11,2.29585,7.14374,0.9144,0
4,12,2.32633,7.14374,1.5237,0
4,13,2.37712,7.14374,0.9144,0
4,14,2.4076,7.14374,2.4381,0
4,15,2.48887,7.14374,0.3048,0
4,16,2.49903,7.14374,0.6093,-0.3627
4,17,2.51934,7.13165,1.2192,0.3627
4,18,2.55998,7.14374,1.2189,-0.3627
4,19,2.60061,7.13165,1.2192,0.3627
4,20,2.64125,7.14374,2.4381,-0.3627
4,21,2.72252,7.13165,0,0
4,22,2.72252,7.13165,1.2189,0.3627
4,23,2.76315,7.14374,1.2192,0
4,24,2.80379,7.14374,1.2189,0.3624
4,25,2.84442,7.15582,1.2192,0
4,26,2.88506,7.15582,2.1333,0
4,27,2.95617,7.15582,0.3045,0
4,28,2.96632,7.15582,1.2192,0
4,29,3.00696,7.15582,1.2189,0
4,30,3.04759,7.15582,1.2192,0
4,31,3.08823,7.15582,1.5237,0
4,32,3.13902,7.15582,2.7429,-0.3624
4,33,3.23045,7.14374,0,0
4,34,3.23045,7.14374,1.2189,-0.3627
4,35,3.27108,7.13165,1.2192,0
4,36,3.31172,7.13165,1.2189,0
4,37,3.35235,7.13165,1.2192,-0.3627
4,38,3.39299,7.11956,2.4381,-0.3627
4,39,3.47426,7.10747,0,0
4,40,3.47426,7.10747,0.9141,0
4,41,3.50473,7.10747,1.8285,0
4,42,3.56568,7.10747,0.9144,0
4,43,3.59616,7.10747,0.9144,0
4,44,3.62664,7.10747,2.4381,0
4,45,3.70791,7.10747,0,0
4,46,3.70791,7.10747,1.2189,0
4,47,3.74854,7.10747,1.2192,0.3627
4,48,3.78918,7.11956,0.9141,0
4,49,3.81965,7.11956,1.2192,0
4,50,3.86029,7.11956,2.1333,0
4,51,3.9314,7.11956,0.3045,0
4,52,3.94155,7.11956,1.2192,0.3627
4,53,3.98219,7.13165,0.9144,0
4,54,4.01267,7.13165,1.8285,0
4,55,4.07362,7.13165,1.2189,0.3627
4,56,4.11425,7.14374,2.4381,0.3624
4,57,4.19552,7.15582,0,0
4,58,4.19552,7.15582,0.9144,0
4,59,4.226,7.15582,1.2189,0.3627
4,60,4.26663,7.16791,1.2192,0
4,61,4.30727,7.16791,0.9141,0.3627
4,62,4.33774,7.18,2.7429,0
4,63,4.42917,7.18,0,0
4,64,4.42917,7.18,0.9144,0
4,65,4.45965,7.18,1.8285,0
4,66,4.5206,7.18,1.2189,0
4,67,4.56123,7.18,1.2192,-0.3627
4,68,4.60187,7.16791,2.1333,0
4,69,4.67298,7.16791,0,0
4,70,4.67298,7.16791,1.2189,-0.3627
4,71,4.71361,7.15582,0.9144,-0.3624
4,72,4.74409,7.14374,1.2189,0
4,73,4.78472,7.14374,1.524,0
4,74,4.83552,7.14374,1.8285,-0.3627
4,75,4.89647,7.13165,0,0
4,76,4.89647,7.13165,1.2189,-0.3627
4,77,4.9371,7.11956,0.9144,0
4,78,4.96758,7.11956,1.5237,0
4,79,5.01837,7.11956,0.9144,0
4,80,5.04885,7.11956,2.4381,0
4,81,5.13012,7.11956,0.3045,0
4,82,5.14027,7.11956,0.6096,0.3627
4,83,5.16059,7.13165,1.2192,0
4,84,5.20123,7.13165,1.2189,0
4,85,5.24186,7.13165,0.9144,0
4,86,5.27234,7.13165,2.7429,0.3627
4,87,5.36377,7.14374,-0.3048,0
4,88,5.35361,7.14374,1.2189,0
4,89,5.39424,7.14374,1.2192,0
4,90,5.43488,7.14374,0.9141,0.3624
4,91,5.46535,7.15582,0.9144,0
4,92,5.49583,7.15582,1.8285,0
4,93,5.55678,7.15582,0.3048,0
4,94,5.56694,7.15582,0.6096,0.3627
4,95,5.58726,7.16791,1.2189,0
4,96,5.62789,7.16791,0.6096,0
4,97,5.64821,7.16791,1.2189,0
4,98,5.68884,7.16791,1.8285,0
4,99,5.74979,7.16791,0,0
4,100,5.74979,7.16791,0.9144,0
4,101,5.78027,7.16791,1.2189,-0.3627
4,102,5.8209,7.15582,0.9144,0
4,103,5.85138,7.15582,0.6096,-0.3624
4,104,5.8717,7.14374,1.8285,-0.3627
4,105,5.93265,7.13165,0.3048,0
4,106,5.94281,7.13165,0.9141,0
4,107,5.97328,7.13165,0.6096,-0.3627
4,108,5.9936,7.11956,0.9144,0
4,109,6.02408,7.11956,1.2189,-0.3627
4,110,6.06471,7.10747,1.8285,-0.3624
4,111,6.12566,7.09539,0,0
4,112,6.12566,7.09539,0.6096,0
4,113,6.14598,7.09539,0.9144,0
4,114,6.17646,7.09539,0.9141,0
4,115,6.20693,7.09539,0.9144,-0.3627
4,116,6.23741,7.0833,1.5237,0
4,117,6.2882,7.0833,0.3048,0
4,118,6.29836,7.0833,0.6096,0
4,119,6.31868,7.0833,0.9141,0
4,120,6.34915,7.0833,0.9144,0
4,121,6.37963,7.0833,0.6096,0
4,122,6.39995,7.0833,1.5237,0.3627
4,123,6.45074,7.09539,0.3048,0
4,124,6.4609,7.09539,0.6096,0
4,125,6.48122,7.09539,0.6093,0.3624
4,126,6.50153,7.10747,0.6096,0.3627
4,127,6.52185,7.11956,0.9144,0
4,128,6.55233,7.11956,1.5237,0.7254
4,129,6.60312,7.14374,-0.3048,0.3624
4,130,6.59296,7.15582,0.9144,0.3627
4,131,6.62344,7.16791,0.3048,0
4,132,6.6336,7.16791,1.2189,0.3627
4,133,6.67423,7.18,0.6096,0.3627
4,134,6.69455,7.19209,1.5237,0.7251
4,135,6.74534,7.21626,0,0
4,136,6.74534,7.21626,0.3048,0
4,137,6.7555,7.21626,0.9144,0.3627
4,138,6.78598,7.22835,0.6093,0.3627
4,139,6.80629,7.24044,0.9144,0.3627
4,140,6.83677,7.25253,1.5237,0
4,141,6.88756,7.25253,0,0
4,142,6.88756,7.25253,0.6096,0.3624
4,143,6.90788,7.26461,0.6096,-0.3624
4,144,6.9282,7.25253,0.6093,0.3624
4,145,6.94851,7.26461,0.9144,0
4,146,6.97899,7.26461,1.8285,0.3627
4,147,7.03994,7.2767,0,0
4,148,7.03994,7.2767,0.9144,0
4,149,7.07042,7.2767,0.3048,0
4,150,7.08058,7.2767,0.9141,0
4,151,7.11105,7.2767,0.6096,0
4,152,7.13137,7.2767,1.8285,0
4,153,7.19232,7.2767,0,0
4,154,7.19232,7.2767,0.9144,0
4,155,7.2228,7.2767,1.2189,0
4,156,7.26343,7.2767,1.2192,0
4,157,7.30407,7.2767,1.5237,0.3627
4,158,7.35486,7.28879,1.5237,0.3627
4,159,7.40565,7.30088,0.3048,0
4,160,7.41581,7.30088,0.9144,0
4,161,7.44629,7.30088,1.2189,0
4,162,7.48692,7.30088,1.2192,0.3624
4,163,7.52756,7.31296,1.2189,0
4,164,7.56819,7.31296,2.4381,0.3627
4,165,7.64946,7.32505,0,0
4,166,7.64946,7.32505,1.2192,0.3627
4,167,7.6901,7.33714,1.2189,0.3627
4,168,7.73073,7.34923,1.2189,0.3624
4,169,7.77136,7.36131,1.2192,0.3627
4,170,7.812,7.3734,2.4381,1.0878
4,171,7.89327,7.40966,0,0
4,172,7.89327,7.40966,0.9141,0.3627
4,173,7.92374,7.42175,0.9144,0.3627
4,174,7.95422,7.43384,1.5237,0
4,175,8.00501,7.43384,0.6096,0.3627
4,176,8.02533,7.44593,2.4381,0
4,177,8.1066,7.44593,0.3048,0
4,178,8.11676,7.44593,1.2189,0.3624
4,179,8.15739,7.45801,1.2192,-0.3624
4,180,8.19803,7.44593,1.5237,0.3624
4,181,8.24882,7.45801,0.6096,0
