0.305,0,0.49826,0.508,0.99323,0.88315,-0.203,0.2418,-0.85777,-0.96777,-0.304,-0.1208,0.77313,0.94762,-0.203,0,-0.89503,0.77034,-0.305,-0.2417,0.78667,0.81466,0.203,-0.2417
0.711,-0.1208,0.5513,0.305,1,0.87509,-0.102,0.3626,-0.84763,-0.96374,-0.204,-0.1209,0.7799,0.94762,0,-0.1208,-0.88487,0.77839,-0.203,-0.1209,0.7799,0.82271,0.609,-0.3627
0.42051,-0.05119,0.75656,0.72119,-1.12707,0.68388,-0.34019,0.18736,-0.6682,-1.08699,-0.54131,0.15319,0.60948,1.06884,-0.22037,0.08509,-0.99675,0.62429,-0.50081,-0.08519,0.60904,0.95024,0.02124,-0.11902
0.29231,0.08705,1.00729,0.42362,-1.18944,0.53786,-0.29804,0.28958,-0.51343,-1.16266,-0.16578,0.20282,0.4835,1.13272,-0,0,-1.04865,0.50411,-0.22906,0.05794,0.48857,1.02072,0.29231,0.08705
0.508,0,0.81691,0.305,-0.9797,0.84286,0.101,0,-0.82053,-0.97582,-0.102,0.3627,0.78667,0.94762,0,-0.1209,-0.8544,0.7784,-0.102,0.1209,0.7494,0.83883,0.507,0
0.305,0.1209,0.88197,0.508,-0.98307,0.84286,-0.102,0.1209,-0.81713,-0.98791,-0.304,0.3626,0.78667,0.95165,-0.203,0.2418,-0.851,0.77437,-0.203,0.2418,0.7325,0.83883,0.508,-0.1209
0.37167,0.11267,0.63053,0.32809,-0.60162,1.14081,0.18871,-0.07481,-0.38171,1.22701,-0.00576,0.26228,1.08531,0.58481,-0.04548,-0.11202,-0.50244,1.02348,0.04451,0.1123,0.9758,0.51986,0.47225,-0.1872
0.54424,0.03053,0.40379,0.38837,-0.25009,1.27049,0.01386,-0.47426,-0.01169,1.27655,0.07142,0.25212,1.21082,0.24795,-0.0698,-0.25329,-0.18643,1.12207,-0.15424,-0.0317,1.08156,0.04187,0.08832,-0.379
0.54942,0.1582,0.40856,0.54509,-0.17811,1.29831,-0.09038,-0.40511,0.05698,1.26695,-0.30883,0.11336,1.22561,0.18803,-0.4028,-0.45062,-0.11809,1.13152,-0.23694,-0.11262,1.07998,-0.006,-0.01422,-0.47296
0.46284,0.1725,-0.5249,0.57175,1.26161,-0.38261,-0.24634,-0.51596,0.41416,1.19524,-0.25848,-0.04361,1.24684,-0.14771,-0.24634,-0.51596,0.20823,1.12144,-0.25299,-0.27897,1.04097,-0.28957,-0.13805,-0.68766
0.51479,-0.09984,-0.96047,0.49394,1.06226,-0.78586,-0.39006,-0.49727,0.81407,0.9737,-0.33408,-0.17399,1.13046,-0.56059,-0.34855,-0.69598,0.59791,0.98388,-0.47308,-0.09984,0.88662,-0.615,-0.3692,-0.59711
0.4133,-0.04772,-0.88895,0.52439,1.20207,-0.55048,-0.4392,-0.51519,-1.22045,0.34447,-0.29484,-0.23442,-0.62056,-1.08434,-0.21005,-0.74869,0.41448,1.086,-0.4067,-0.2803,0.99273,-0.57228,-0.74064,-0.42159
0.30444,-0.29456,-0.90672,0.41605,1.26985,-0.39021,-0.1116,-0.29456,-1.24304,0.21108,-0.47772,-0.38351,0.29957,1.13721,-0.31602,-0.17779,-0.48798,-1.12277,-0.06693,-0.62053,1.07474,-0.43784,-0.37186,-0.3251
0.42359,-0.0001,-0.25348,0.42362,1.17979,0.6122,0.16674,0.20254,-1.03756,-0.69239,-0.06802,-0.23193,-0.57202,1.03717,-0.06898,-0.23165,1.07821,0.44906,-0.00576,-0.37673,0.41724,-1.12981,0.18883,-0.43457
0.3901,-0.11607,-0.29697,0.42359,1.17409,0.60571,0.00003,0.0001,-1.03514,-0.68489,-0.00564,-0.37663,-0.56996,1.04476,-0.29798,-0.28965,1.07829,0.46186,-0.0689,-0.23157,0.90269,0.56035,0.38353,-0.49232
0.609,-0.1208,-0.06888,0.407,0.9526,0.91539,0.101,0.1209,-0.80023,-0.93956,0.101,-0.2418,-0.83747,0.85092,-0.204,-0.3626,0.9018,0.75825,0.304,-0.1209,0,0,0,0
0.54534,-0.13834,0.10969,0.62087,0.75377,1.07863,-0.22164,0.07919,-0.607,-1.07006,-0.07653,-0.13844,-0.9827,0.68489,-0.25114,-0.29633,0.72631,0.9212,-0.04605,0.23728,0,0,0,0
0.51065,0.10916,0.43954,0.56261,0.47322,1.23012,0.0912,0.04341,-0.32392,-1.18136,-0.10392,0.21833,-1.11526,0.43386,-0.27539,-0.13108,0.48093,1.06422,-0.01273,0.26174,0,0,0,0
0.42294,-0.02352,0.29723,0.52219,0.71665,1.10323,0.09921,0.02371,-0.56186,-1.09538,-0.19748,-0.047,-0.99002,0.65978,0.1272,-0.0939,0.69138,0.93154,0.16949,0.16461,0,0,0,0
0.4869,0.14487,0.40356,0.42359,0.65103,1.14034,0.39577,-0.26066,-0.49369,-1.12296,-0.10341,0.34754,-1.02953,0.60668,-0.03445,0.11578,0.63325,0.9627,0.29332,0.08717,0,0,0,0
0.407,0.1208,0.1777,0.508,0.93903,0.91942,0.305,-0.4835,-0.79343,-0.94762,-0.203,0.3626,-0.81377,0.87107,-0.102,0,0.8713,0.74213,0.101,-0.1209,0,0,0,0
0.45802,0.11628,-0.06866,0.42455,1.15667,0.63257,0.44529,-0.63651,-1.02722,-0.6962,0.0688,0.23181,-0.52902,1.06564,0.29143,-0.0865,1.04437,0.46836,0.28607,-0.46304,0,-0,0,-0
0.44759,0.15547,-0.33436,0.47255,1.26759,0.3527,0.18991,-0.67586,-1.17108,-0.42894,0.0979,0.36373,-0.25923,1.16824,0.26291,-0.15658,0,-0,0,-0,0,-0,0,-0
0.35387,-0.23288,-0.84756,0.47382,0.13188,1.19642,0.41888,-0.31017,-1.25405,-0.03133,0.09252,0.07782,0,-0,0,-0,0,-0,0,-0,0,-0,0,-0
0.52138,-0.02911,-0.35512,0.42362,-0.5649,1.07288,0.32679,0.02873,-1.03149,-0.71942,-0,-0,0,-0,0,-0,0,-0,0,-0,0,-0,0,-0
0.59245,-0.141,-0.34055,0.52219,-0.63465,1.03816,0.39594,-0.09423,-0.98978,-0.7758,-0.0423,0.25852,0,-0,0,-0,0,-0,0,-0,0,-0,0,-0
0.61,-0.1209,-0.16341,0.609,-0.87133,0.86301,0.102,0,-0.7799,-0.99194,-0.203,0.1209,0,0,0,0,0,0,0,0,0,0,0,0
0.74444,-0.09896,-0.00756,0.62187,-1.02582,0.67648,0.19815,0.03927,-0.56475,-1.12727,-0.0235,0.11859,0,0,0,0,0,0,0,0,0,0,0,0
0.69426,-0.14689,0.12207,0.75099,-1.11239,0.53324,0.23203,-0.04868,-1.05394,0.69782,-0.17442,0.19608,0,0,0,0,0,0,0,0,0,0,0,0
0.79645,0.05161,0.50239,0.70963,-1.20658,0.29143,0.08682,0.05161,-1.16851,0.45936,-0.06172,0.10384,0,0,0,0,0,0,0,0,0,0,0,0
0.5079,0,1.13199,0.5079,-0.95598,-0.84689,-0.5079,0,-0.81376,0.94359,0.2032,0.3626,-0.99661,0.79048,0.1016,0.4835,-0.73926,0.79451,-0.4063,0.2417,-0.92889,0.62126,-0.2032,0
0.6096,0.2418,0.74146,0.5079,-0.93905,-0.84689,-0.4064,0,-0.82053,0.9315,0.6096,0,1,0.77436,0.1016,0.3626,-0.72572,0.78645,0,0.4835,-0.92212,0.62126,-0.1015,0.1209
0.88913,0.0374,0.42555,0.6558,-1.17255,-0.44599,-0.61123,0.11238,-0.43816,1.1759,0.76064,-0.56184,1.20745,0.34111,0.23333,0.0374,-0.39056,0.98364,0.42225,-0.03742,-0.62643,0.91248,-0.09453,0.0375
0.88983,0.00004,0.43798,0.88992,-0.41289,1.21306,0.78565,-0.48281,-1.17006,-0.40091,-0.79144,0.22073,1.2129,0.28914,0.09278,-0.0414,-0.36288,1.00102,0.36531,-0.42776,-0.58443,0.93663,-0.09278,0.0414
1.02051,-0.45537,0.52828,0.88983,-0.43902,1.22917,0.74801,-0.069,-1.1437,-0.40821,-0.60573,0.13801,1.20982,0.29047,0.13643,-0.19316,-0.37501,1.0153,0.17424,-0.60709,-0.58129,0.93527,-0.13621,0.19317
0.9143,-0.2417,1.07858,1.1175,-0.9255,0.93553,0.5079,0.7252,-0.85778,-0.83481,-1.2191,0.2417,0.97968,0.76228,-0.0001,0.1209,-0.76974,0.79048,0.2031,0.2417,-0.90519,0.6132,-0.4064,0.4835
0.65106,-0.078,0.97143,0.94571,-1.14405,0.64023,0.73502,1.19452,-0.57459,-1.02371,-0.7437,0.42846,0.75336,0.98345,0.30016,0.4543,-0.95069,0.55798,0.30569,0.83092,-1.01463,0.34937,-0.3818,0.64918
0.61109,0.11247,1.27855,0.65571,-1.23168,0.45715,1.19353,1.12372,-0.42243,-1.09602,-0.50623,0.4495,0.6229,1.04985,0.57191,0.48702,-1.01713,0.41222,0.38294,0.41205,-1.03377,0.20623,-0.08386,0.48689
0.55088,0.35558,1.25255,0.62136,0.78735,1.03173,1.62357,0.69134,-0.59996,-1.01924,-0.2932,0.43469,0.78095,0.90724,0.70319,0.63227,-0.94075,0.57833,0.7503,0.39511,-0.97955,0.37348,0.25199,0.29635
0.70024,0.11239,0.31616,0.65567,1.16307,0.44983,1.46109,-0.44924,-1.05647,-0.54845,-0.18889,0.07491,1.11703,0.33372,0.5167,-0.07484,-0.50492,0.99858,0.98883,-0.26207,-0.63287,0.84127,0.14436,-0.1872
0.94565,0.00001,0.19722,0.7092,1.17394,0.28234,1.54602,-0.77907,-1.12421,-0.37757,-0.08718,0.05198,-0.37145,1.07983,0.99671,-0.3116,1.13919,0.15768,0.58571,-0.20777,-0.49532,0.93785,0.10206,-0.62331
1.09478,0.05196,0.22894,0.94565,-1.12131,-0.37928,-0.41108,0.10389,1.12241,0.3083,0.81117,-0.62327,-0.40466,1.09022,0.51305,-0.72715,1.11966,0.1646,0.34918,-0.20774,-0.49871,0.95864,-0.19624,-0.72709
0.8113,-0.24646,0.24348,1.09601,-1.12451,-0.32981,-0.50845,0.33611,-0.36846,1.1332,0.25991,-0.89633,1.10974,0.27678,0.84747,-0.56022,1.11491,0.1188,0.32085,-0.06717,-0.44502,1.0051,-0.23046,-0.7171
1.07712,0.05784,0.12492,0.84791,-0.6989,1.00324,0.73843,-0.72425,-0.96062,-0.64822,-0.38353,0.49232,0.94892,0.59704,0.97961,0.08674,1.02136,0.43677,0.39552,0.26053,-0.71755,0.85746,0.12581,-0.28971
0.86109,-0.30735,0.09769,1.07867,-0.66739,1.0647,0.17952,-0.70571,-0.98211,-0.61285,-0.45211,0.54648,0.94681,0.54417,0.36834,0.12527,1.02968,0.37341,0.23192,0.04559,-0.67421,0.90457,-0.12198,-0.34147
1.219,0,1.03098,0.9143,1,0.79854,0.5079,0.1208,-0.69863,-0.91942,-0.6096,0.8461,0.83746,0.69378,0.1016,0.4835,0.69863,0.82272,0.5079,0.6044,-0.93905,0.63737,0.1016,0.1209
0.9143,0.3626,1.2001,1.219,0.98307,0.79451,0.1016,0.3627,-0.67831,-0.94762,-0.9142,0.7253,0.83408,0.67767,-0,0.3627,-0.94243,0.63334,-0.1016,0.2417,0.6817,0.80257,-0.0001,0.4835
0.80003,-0.18722,0.51926,0.98358,1.19912,0.36615,0.37768,-0.14978,-0.96046,-0.66452,-0.33321,0.26221,1.0207,0.31121,0.09975,-0.29968,-0.64239,0.92743,0.04991,-0.14975,0.92362,0.47975,0.10025,-0.29977
0.7745,0.3736,0.85252,0.82164,1.07075,0.63174,0.50247,-0.07475,-0.77097,-0.87187,-0.02935,0.49319,0.91742,0.54457,0.23647,0.20928,-0.83958,0.76114,0.31916,0.07465,0.78447,0.68655,0.11797,0.10458
0.75985,0.21423,0.5497,0.8599,1.22488,0.11331,0.43605,-0.44268,-1.07947,-0.46555,-0.06798,-0.09998,-0.43617,1.0527,-0.03584,-0.41411,1.05278,0.08904,0.25206,-0.17138,0.99979,0.27611,-0.20396,-0.2998
0.88195,0.07772,-0.17471,0.78947,1.19969,-0.20518,0.08732,-0.85546,-0.12924,1.14452,-0.04334,-0.69997,-1.16221,-0.15256,0.03817,-0.23335,1.04646,0.00221,-0.05445,-0.31105,1.0309,-0.19221,0.16877,-0.38876
0.68745,-0.13874,-0.29322,0.88537,1.17665,-0.28103,-0.34333,-0.98469,-0.02479,1.17456,-0.36087,-0.7489,-1.1717,-0.0421,-0.23866,-0.29131,1.04533,-0.07948,-0.45441,-0.19384,1.00558,-0.26856,0.15201,-0.63838
0.68179,-0.3151,-0.16437,0.70131,1.21372,-0.00827,0.21088,-0.36762,-0.2498,1.17329,0.03449,-0.70032,-1.13434,-0.26196,-0.08342,-0.08751,1.05397,0.13821,-0.39703,-0.1227,1.02966,-0.04446,0.45053,-0.26204
0.78998,0.11437,0.2297,0.75109,1.09369,0.50985,0.03873,0.11453,1.1637,0.33709,0.15343,-0.17998,-0.91849,-0.70987,-0.05727,0.14717,0.90905,0.57689,-0.28794,0.09781,0.93602,0.39323,0.44432,0.3596
0.86935,-0.30758,0.70535,0.79821,1.15363,0.34429,-0.14499,-0.06178,1.19579,0.17355,0.07123,-0.30763,0.99136,0.43609,-0.10989,-0.21528,-1.00954,-0.57607,-0.36196,0.18457,-0.19737,1.02414,0.43319,-0.4922
1.1237,-0.02665,0.63821,0.92216,0.9766,0.71292,-0.25503,0.39948,1.06377,0.57134,0.01595,0.11984,0.79019,0.74976,-0.4344,-0.18646,-0.74615,-0.88158,-0.45598,0.42606,-0.54675,0.91031,0.25472,-0.39954
0.84699,0.27308,0.77252,1.12402,0.96823,0.72277,-0.57997,0.30586,1.04949,0.59239,-0.29004,0.15288,0.78652,0.77485,-0.40414,0.04372,-0.57699,0.9102,0.06191,-0.37141,-0.7095,-0.91286,-0.78199,0.32771
0.7975,0.04123,0.64644,0.88992,1.15858,0.37515,-0.18507,0.08268,1.18827,0.23395,0.04899,0.11053,0.99871,0.49059,-0.28451,-0.13773,-0.26801,1.05576,0.12478,-0.7175,-0.93394,-0.6695,-0.27835,0.12419
0.67215,0.20012,0.1979,0.79857,1.18243,0.31175,-0.25597,-0.27652,1.19695,0.16869,0.14533,0.06163,1.03242,0.44246,-0.14533,-0.06163,-0.21605,1.09229,0.08734,-0.72276,-0.95821,-0.625,-0.23625,-0.01518
0.48038,0.21027,-0.05752,0.70131,1.23303,-0.03222,-0.18629,-0.49018,1.12098,0.13005,-0.01019,-0.15721,1.19009,-0.18046,0.31375,0.0352,0.1087,1.13245,0.03457,-0.70039,-0.13318,1.00111,-0.0391,-0.63027
0.56349,-0.09313,-0.48039,0.52439,1.12888,-0.51147,-0.66215,-0.6088,0.56199,1.01568,-0.01968,-0.8898,1.08148,-0.3257,0.34102,-0.18761,1.0078,-0.63942,0.19666,-0.46839,0.28905,0.98922,-0.20977,-0.74933
0.57166,-0.00085,-0.3865,0.57113,1.21564,-0.29694,-0.24644,-0.51641,0.38467,1.12309,0.17423,-0.73138,1.08956,-0.4522,0.11429,-0.40891,1.10787,-0.14069,0.05429,-0.08635,0.12671,1.0489,-0.19263,-0.602
0.68611,-0.40784,-0.4581,0.57166,1.22426,-0.27791,-0.04223,-0.38607,0.37716,1.14803,0.33743,-0.98793,1.0864,-0.43696,0.16878,-0.49416,1.10627,-0.13617,0.31273,-0.04274,0.13155,1.06916,-0.03581,-0.62286
0.72421,-0.36944,0.60054,0.79817,1.18901,0.39845,-0.29071,-0.12315,-0.28889,1.20212,0.30712,-0.29251,1.14389,0.19079,0,-0,1.01084,0.44411,-0.10603,0.46114,-0.44281,1.00473,-0.20034,-0.16936
1.016,0.2417,0.68769,0.813,0.88487,0.9033,-0.203,0.3626,-0.81716,0.94359,0.3044,0.4835,0.93227,0.68975,0,0.1208,0.70877,0.84286,-0.204,0.8461,-0.84763,0.70184,-0.1019,0.4835
0.71968,-0.04693,0.55319,1.04435,1.07368,0.66066,-0.41027,0.47042,-0.59019,1.09376,-0.26864,0.18818,1.06566,0.45135,-0.09921,0.0237,0.88468,0.62694,-0.35433,0.70556,-0.66261,0.86249,-0.2966,0.07066
0.64189,0.13602,0.74436,0.72121,1.04308,0.71437,0.02025,0.11909,-0.65077,1.04736,0.26121,0.32339,1.03738,0.51917,0.12081,0.10199,0.85532,0.66048,0.30145,0.56182,-0.70732,0.81584,0.14098,0.2212
0.41623,0.22521,0.66231,0.65614,1.16703,0.47887,0.08814,0.22517,-0.43026,1.15078,-0.0895,-0.22452,1.11782,0.29034,0.23237,0.03808,0.95995,0.45258,0.32233,0.26242,-0.52895,0.93851,0.09393,-0.03711
0.56648,0.07683,-0.25527,0.47325,1.24815,-0.1394,0.19649,-0.23458,0.1754,1.22204,0.23431,-0.46776,1.11389,-0.27402,0.41954,-0.3125,-0.02076,1.07972,0.16871,-0.38965,0.19482,1.04833,0.07619,-0.46732
0.61941,0.15072,-0.41458,0.57166,1.21265,-0.29725,0.16886,-0.49411,0.3324,1.20388,-0.13843,-0.68677,1.0545,-0.40904,0.16273,-0.25796,0.12072,1.08634,-0.14395,-0.45142,0.33352,1.02841,-0.13806,-0.68737
0.70254,-0.19335,-0.7061,0.63749,0.61751,1.11231,-0.34611,-0.86737,1.10642,-0.5582,-0.2644,-0.73126,0.5771,0.94157,-0.34634,-0.8667,0.38236,1.04049,-0.21444,-0.50033,0.92465,-0.63712,0.12929,-0.38487
0.48375,-0.28548,-0.54386,0.72866,0.30367,1.26723,-0.07463,-0.53852,1.2169,-0.21876,-0.24435,-0.28631,0.31004,1.09187,-0.21803,-0.7583,0.09503,1.12262,-0.34463,-0.35384,1.05301,-0.3577,-0.04387,-0.15131
0.7467,-0.08834,0.46626,0.56171,-0.3895,1.26242,0.23618,0.02131,1.16136,0.44243,0.04092,-0.15346,-0.29451,1.12337,0.27611,-0.13168,-0.48482,1.03112,0.09297,-0.04434,1.08736,0.2322,0.28818,0.13034
0.80777,-0.14653,0.6388,0.75191,-0.54285,1.20629,-0.15431,0.18006,1.09939,0.58072,-0.28976,0.09836,-0.4341,1.08427,-0.09753,0.03311,-0.60585,0.96812,-0.01981,0.26208,1.04352,0.3529,-0.01886,0.26175
0.88722,-0.25433,0.92964,0.82095,-0.74331,1.08503,-0.21169,0.64248,0.98817,0.76613,-0.48367,0.19425,-0.61727,0.98887,-0.1642,0.26881,-0.76672,0.83595,-0.1642,0.26881,-0.62683,0.85586,-0.35408,-0.31388
0.77333,0.34608,0.82845,0.92295,-1.00085,0.81955,-0.59863,0.65251,0.75607,1.00699,-0.65224,0.27957,-0.85813,0.77338,-0.46684,0.42612,-0.95966,0.5852,-0.38254,0.55911,-0.82994,0.66331,-0.43615,0.18617
0.55585,0.08667,0.55074,0.84724,1.11749,0.59291,-0.52138,0.02911,-0.56944,1.12888,-0.32013,0.34752,-0.45896,1.03713,-0.35464,0.23165,-0.63287,0.90394,-0.12462,0.2893,-0.47586,0.93286,-0.45141,0.26057
0.47141,0.04348,0.50517,0.56257,1.21252,0.41005,-0.54993,0.26165,-0.37997,1.19004,-0.14401,-0.06526,-0.28322,1.086,-0.04016,0.153,-0.48344,0.98048,-0.09211,0.04382,1.0847,0.18083,0.10389,0.21835
0.48318,0.41584,0.4891,0.47341,1.26251,0.28657,-0.20132,0.26023,-0.26408,1.22164,0.08678,-0.05167,-0.18141,1.10222,0.02508,-0.15553,-0.38842,1.019,0.14858,0.05235,1.09261,0.0735,0.12345,0.20779
0.49049,0.05822,-0.15153,0.63749,1.14327,-0.61731,-0.19664,-0.17366,0.59567,1.10139,-0.47572,-0.48156,0.58426,0.95823,-0.36111,-0.44306,0.36542,1.02763,-0.47572,-0.48156,0.86845,-0.65959,-0.04987,-0.2309
0.39655,-0.12455,-0.30741,0.49394,1.06973,-0.74279,-0.21574,-0.14927,0.73899,1.03756,-0.3692,-0.59711,0.70683,0.89593,-0.39006,-0.49727,0.50165,0.99146,-0.27181,-0.47257,0.56761,0.85302,-0.03512,-0.42312
0.35352,-0.38429,-0.0748,0.41564,1.24852,-0.38122,0.04973,-0.08906,0.39991,1.234,-0.27295,-0.50229,0.41333,1.08627,-0.01222,-0.47325,0.18543,1.11396,-0.06204,-0.38424,0.28282,0.99771,-0.06204,-0.38424
0.39596,-0.09416,0.60323,0.52217,-0.64359,1.1478,0.07031,-0.14089,1.12253,0.66156,0.1272,0.09402,-0.53095,1.0506,0.22546,0.07066,-0.70231,0.90084,0.02799,0.11772,-0.55083,0.89381,0.04234,-0.25851
0.711,0,0.89084,0.407,-0.89503,0.97179,0,0,0.93563,0.89927,0.1,0.1209,-0.76637,0.89524,0.304,0.2418,-0.89167,0.7099,0.101,0.1209,-0.74603,0.75019,0.101,-0.1209
0.508,0,0.95144,0.711,-0.89503,0.97179,-0.305,0.3626,0.9323,0.89524,-0.304,0.2418,-0.7765,0.88718,-0.101,0.3626,-0.89503,0.70587,-0.102,0.3626,-0.7494,0.75422,-0,-0.1208
0.609,0.1209,1.07113,0.508,-0.88487,0.95971,-0.102,0.1209,0.94243,0.88718,-0.305,0.1208,-0.77313,0.87509,-0.001,0.3626,-0.89163,0.69378,0.102,0.3626,-0.7494,0.75825,0,0
0.34625,0.17778,0.97168,0.62088,1.10634,0.68076,-0.47375,0.21731,-0.6785,1.10902,-0.25112,0.29627,-0.59026,0.99703,-0.17459,0.15792,-0.74516,0.84293,0.07061,0.35566,-0.58741,0.88966,0.0245,0.11829
0.30519,0.22077,0.61666,0.38922,1.30587,0.0866,-0.31899,0.25277,-0.09409,1.28388,0.14533,0.34751,-0.06691,1.14921,-0.00006,-0.00008,-0.28538,1.08075,0.15907,-0.12611,-0.11872,1.0566,0.07023,0.25277
0.34905,0.09819,0.04677,0.37667,1.11249,-0.70828,-0.05515,0.19641,0.66555,1.08884,0.28774,-0.12994,0.61936,0.97034,0.08232,-0.29264,0.40039,1.04943,0.04853,-0.61899,0.51627,0.92021,0.34271,-0.32535
0.2418,0.204,-0.22258,0.3626,0.87912,-0.98987,0,0,0.92747,0.8747,0.2417,-0.305,0.85898,0.7765,0.0001,-0.305,0.67364,0.9221,-0.2417,-0.711,0.7381,0.75957,0.4835,-0.305
0.18474,-0.15586,-0.94789,0.31636,0.03363,-1.32347,-0.26317,-0.31178,1.27332,0.08345,-0.26245,-0.31108,1.1638,0.04737,-0.23525,-0.46617,1.13092,0.28331,-0.84061,-0.62139,1.04818,0.12276,0.04133,-0.70082
0.2418,-0.102,-0.33025,0.2417,0.87913,-0.97627,-0.1208,-0.406,0.91942,0.89843,-0.1208,-0.305,0.85495,0.8036,0,-0.204,0.68975,0.9797,-0.2417,-0.813,0.70587,0.7867,0.1209,-0.406
0.3805,-0.28014,0.04159,0.26243,0.49769,1.19608,-0.14428,-0.2801,1.1879,-0.54378,0.1578,-0.37408,0.47275,1.07898,0.18991,-0.13913,1.02897,-0.64389,-0.01858,-0.88913,0.33563,1.0101,0.22946,-0.23315
0.49835,-0.15598,0.68041,0.4725,-0.31001,1.26863,-0.4467,-0.15606,1.26738,0.27331,-0.06184,-0.10388,-0.26686,1.14916,-0.14863,-0.05222,1.1933,0.11578,0.20028,-0.25982,-0.33936,1.01414,0.0877,-0.05209
0.56543,-0.25885,1.1159,0.52219,-0.66214,1.12753,-0.5349,-0.49398,1.12881,0.64331,-0.07026,0.141,-0.59371,1.02013,-0.16949,0.16461,1.09528,0.4732,0.1415,-0.28223,-0.63009,0.86726,-0.02799,-0.11762
0.55037,0.35559,1.77271,0.62187,-1.06202,0.77199,-0.30523,-0.5534,0.76269,1.0515,-0.37066,0.29619,-0.95703,0.67779,-0.14706,0.21736,0.79072,0.89275,0.02856,0.37542,-0.93469,0.53024,-0.0235,0.11859
0.42289,-0.03782,1.46871,0.65525,-0.45454,1.23473,-0.50094,-0.71156,1.21626,0.45431,-0.28254,0.11218,-0.43585,1.07992,-0.04465,-0.11246,1.14104,0.31076,0.00557,-0.26237,-0.49883,0.94886,0.01021,-0.52438
0.16564,0.20293,1.84346,0.42458,-1.11772,-0.70276,-0.26988,-0.55033,1.18066,0.55797,-0.25797,0.20265,-0.52918,1.04066,0.06239,-0.14465,1.10786,0.41987,0.19457,-0.0579,-0.58327,0.91802,0.22259,-0.31826
0.41283,-0.0475,1.12405,0.26195,1.17904,-0.57276,0.18416,0.18642,-1.2313,0.42614,-0.10542,-0.37461,0.47399,1.07266,0.00652,-0.32892,1.02321,-0.5865,0.05151,-0.75014,0.34589,1.04481,-0.09937,-0.70264
0.37255,0.32432,1.33881,0.41556,-1.26987,0.29541,-0.2109,-0.11807,1.23139,-0.44111,0.05567,0.14806,0.34681,1.13067,-0.00624,-0.23614,1.07898,-0.44106,0.03726,-0.56133,0.22481,1.10115,-0.06191,-0.3842
0.43806,0.32326,0.22433,0.49394,-0.75593,1.05496,-0.06237,-0.29856,0.63448,-1.14374,-0.34047,-0.44784,1.0093,0.63088,-0.22202,-0.47157,0.53555,-1.02619,-0.63932,-0.69598,0.90254,0.69122,-0.50042,-0.62181
0.55473,-0.31475,-0.38511,0.54441,0.02574,1.30448,-0.37369,-0.49582,-0.15059,-1.29176,-0.6958,-0.13524,1.20201,-0.08341,-0.68691,-0.4514,1.16237,0.02705,-0.53023,-0.47368,-0.14747,-1.13769,-1.14997,-0.54097
0.31102,-0.21265,0.07538,0.6378,-0.61869,1.1678,-0.21201,-0.25034,0.52444,-1.18246,-0.62081,-0.32765,1.0991,0.54502,-0.27694,-0.44268,1.0052,0.6196,-0.42411,-0.50065,0.45762,-1.02769,-1.09454,-0.59729
0.26029,-0.03276,0.69087,0.37677,-1.16871,0.6257,-0.0001,-0.00003,1.11123,-0.65942,-0.15057,-0.35814,0.59899,1.08764,0.28763,-0.12999,0.48234,1.10058,0.34259,-0.32541,0.97667,-0.55304,-0.30067,-0.71718
0.3017,-0.09301,0.90304,0.26234,-1.23769,0.47487,0.03936,-0.09301,1.18836,-0.50304,0.22968,-0.23304,0.44843,1.15702,0.26204,0.00096,0.32845,1.16153,0.30851,-0.4201,1.04504,-0.40179,-0.05802,-0.79512
0.41915,-0.31139,1.28112,0.31572,-1.32483,0.09173,-0.00008,-0.00006,1.27421,-0.12544,0.1581,-0.00045,0.07932,1.23518,0.06558,-0.07812,-0.04228,1.21709,0.1691,-0.38945,1.11108,-0.05018,0.23404,-0.4668
0.39499,-0.09393,2.03959,0.52217,-1.11818,-0.71643,-0.15415,-0.21168,1.0934,0.65606,0.18217,0.32949,-0.67624,1.0396,-0.09921,0.02369,-0.77202,0.95883,0.07129,-0.14112,-0.53781,0.97769,-0.33905,0.32917
0.406,0.2418,2.43947,0.406,-0.91873,-0.94762,-0.102,-0.2418,0.9086,0.87912,0.204,0.4835,-0.895,0.85495,0.001,0.1208,-0.9763,0.75825,0.203,-0.1209,-0.73587,0.81869,-0.101,0.3627
0.06186,0.10387,1.9861,0.47255,-1.26719,-0.33887,-0.15977,-0.4676,1.21639,0.28002,0.23708,-0.0006,-0.33358,1.18907,0.05068,-0.31162,-0.45457,1.15795,-0.04722,-0.67535,-0.3165,1.05227,-0.03609,-0.25994
0.3626,0,1.08182,0.1209,-0.92345,0.91873,-0.0001,-0.305,0.85898,0.9018,-0.2417,-0.61,0.85898,-0.895,0,-0.406,0.78242,0.99323,-0.3627,-0.508,0.75019,0.81377,-0.3627,-0.305
0.2417,0.203,-0.00921,0.3626,-0.92344,0.9289,-0.1208,-0.102,0.86704,0.92213,-0.3626,-0.609,0.85898,-0.88147,-0.2417,-0.203,0.79451,-0.98983,-0.3626,-0.711,0.76228,0.82393,-0.4835,-0.305
0.22314,0.07769,-0.70861,0.31564,-0.10444,1.30522,-0.03798,-0.2332,1.2793,0.15627,-0.48489,-0.38935,0.10138,-1.22743,-0.64235,-0.389,-0.00371,-1.25857,-0.54978,-0.46676,1.1325,0.13809,-0.5387,-0.07776
